variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
emissions_ch4_scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope2,18.179876030433487,17.46925139694309,16.651621663384983,15.885340678529024,15.173583977095584,14.546874426064974,11.947866451833379,9.317044938161333,6.831565393667006,5.113433977764836,3.71714462056322,2.5889649675335007,1.7048797254128898,0.8920361604886587,0.1838685996098016,0.14511456377866339,0.13511790558553552,0.12512124739240774,0.11512458919927955,0.10512793100615143,0.09513127281302358,0.08566112271952626,0.0761909726260287,0.06672082253253135,0.05639249793702603,0.04703937549973261,0.0376862530624389,0.02833313062514547,0.018980008187852043,0.009626885750558327,0.00027376331326501056
emissions_ch4_scope3_downstream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope3_upstream,1.171351971775952,1.2052314670718303,1.2132558370165931,1.2231419998899875,1.2447826257247836,1.26483729011552,1.1898472262762392,1.106968537047104,1.1106099496744382,1.148374410928756,1.1963208261624232,1.205659343538719,1.2423228133031632,1.2822192732046704,1.2991249916913354,1.3291244141958167,1.3632064891559939,1.3971242578966425,1.4448732400469069,1.4725695136058963,1.511409240519419,1.544788445371301,1.583124408992698,1.617397310245838,1.62239474371901,1.6244725497969679,1.6269221282809017,1.6289999343588593,1.6382661435185633,1.6432635769917352,1.650437093048169
emissions_co2_scope1,119.4512832205749,121.77999200618638,122.35571117436353,123.10890187772753,124.17369436228569,125.3538335907699,93.43792466514566,60.42576747974112,45.68246401884313,38.30949953704236,32.757230198479704,27.632141658488223,22.037485608084683,18.85234915574653,13.934596027883183,12.897631291458373,13.321069920633063,13.749696810974442,14.282886293317821,14.60176233049051,15.030389220831893,15.384119455338583,15.84760054301396,16.236184974854652,16.122052559635616,16.127240820802303,16.132429081968997,16.137617343135684,16.212513998970376,16.252556457471066,16.327453113305754
emissions_co2_scope1_captured,0.0,1.6708866782131473,2.394759311790294,3.3417733564262946,4.052033889903295,5.085249683419896,28.23420873585242,48.59423855790561,60.83954996469325,70.75826618121049,80.33984579415113,84.22505636493466,92.26875170156065,99.51403627541418,103.42561156549995,107.66244103432383,111.47338869689604,115.33103070996846,120.12973605105888,122.99962038561311,126.85726239868552,130.04083450924574,134.21216429832415,137.70942418489037,138.22398118511632,138.27067553561653,138.31736988611672,138.36406423661694,139.03813413912917,139.39851626563538,140.07258616814758
emissions_co2_scope2,18.179876030433487,17.46925139694309,16.651621663384983,15.885340678529024,15.173583977095584,14.546874426064974,11.947866451833379,9.317044938161333,6.831565393667006,5.113433977764836,3.71714462056322,2.5889649675335007,1.7048797254128898,0.8920361604886587,0.1838685996098016,0.14511456377866339,0.13511790558553552,0.12512124739240774,0.11512458919927955,0.10512793100615143,0.09513127281302358,0.08566112271952626,0.0761909726260287,0.06672082253253135,0.05639249793702603,0.04703937549973261,0.0376862530624389,0.02833313062514547,0.018980008187852043,0.009626885750558327,0.00027376331326501056
emissions_co2_scope3_downstream,47.118437809092626,47.118437809092626,47.118437809092626,47.118437809092626,47.118437809092626,48.0363294547243,48.648257218478754,49.566148864110424,50.17807662786487,50.79000439161933,51.707896037251,52.31982380100545,52.9317515647599,53.543679328514344,54.1556070922688,54.76753485602325,55.07349873790047,55.685426501654916,56.297354265409375,56.60331814728659,57.215245911041045,57.52120979291826,58.13313755667272,58.43910143854995,58.745065320427166,59.05102920230439,59.35699308418162,59.66295696605885,59.96892084793607,60.274884729813294,60.58084861169052
emissions_co2_scope3_upstream,4.058264965407383,20.36529068193809,20.663657451689264,21.015214939689265,21.425826609244307,22.195193251898115,21.647392990023405,20.184471495606573,21.594652284597256,23.695063042090087,26.187015733885023,27.213310153980757,29.299773494271943,31.235260802554308,32.26978365300113,33.49700656830465,34.39840752381733,35.44013293334271,36.53401725525659,37.18719948295354,38.12235958698317,38.79852943146011,39.821077338375034,40.58553264083741,40.7538150071501,40.82770295484756,40.925158610000246,40.99904655769772,41.176689424375176,41.344971790687865,41.560513160705334
emissions_n2o_scope1,0.0,0.0025281553659396525,0.005056310731879305,0.005056310731879305,0.005056310731879305,0.007584466097818957,0.0632038841484913,0.11629514683322402,0.1339922343948016,0.1339922343948016,0.13652038976074124,0.13652038976074124,0.13652038976074124,0.13652038976074124,0.13652038976074124,0.13652038976074124,0.13652038976074124,0.13904854512668088,0.13904854512668088,0.13904854512668088,0.14157670049262053,0.14157670049262053,0.14157670049262053,0.1441048558585602,0.1441048558585602,0.1441048558585602,0.1441048558585602,0.1441048558585602,0.14663301122449984,0.14663301122449984,0.14663301122449984
