variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
emissions_ch4_scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope2,20.41283957170766,19.21531297440036,17.272106898939175,14.227064421777742,12.89470459522142,12.643228852518854,11.382584528975046,12.925670893905659,12.226604614209577,11.070650280447992,9.934080590825628,8.770283548423784,7.754271392284294,6.66069734133464,5.658251535907669,4.7093947378657965,3.8764882175536655,2.902341714391952,2.020564270302618,1.2126333791725281,0.5491909663196275,0.29356217989427397,0.10111320840092043,0.02321971936728126,0.009742325680982938,0.003706935489665343,0.002970426866204285,0.0018120891227632514,0.0012131246793270316,0.0010815797118511983,1.5195792454675657e-05
emissions_ch4_scope3_downstream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope3_upstream,1.5866181966458395,1.5595629614281394,1.3643518625711952,1.3740232858225585,1.428308943342012,1.6251586137466711,1.550923596590138,1.7425310743178848,1.7906472910050528,1.8398576671878957,1.8823557340407724,1.7567643450283803,1.8931118365111743,1.8385759198166376,1.8040189832445952,1.7701375776625616,1.7899563362225697,1.825202468956255,1.8382177990725728,1.8781986869509357,1.9055389253632409,1.9531633442203578,1.995041378419316,1.9927081030519622,2.0046387424786882,2.0085245610333327,2.0096687028668385,2.0136448984240958,2.020024328596833,2.059588341674469,2.040111042785288
emissions_co2_scope1,193.0602954079898,190.25724954705444,164.76189598851494,152.5713657202538,154.80293045709257,171.3523906142051,159.4662366820517,180.5941272663301,178.2956587862998,172.28065515250708,164.60422916899526,145.94607896218668,132.0508711348315,112.6889899585708,94.53785158630966,77.29276265267204,64.63865935412802,54.79927394164133,45.0899513783504,36.04191050442083,28.098864958862805,26.223942360287243,24.660493184164867,24.423429342569083,24.293804600237042,24.248981999168965,24.24837780519674,24.181463098325892,24.269105480548532,24.606900255334626,24.580849259657473
emissions_co2_scope1_captured,0.0,0.0,3.19024537133622,6.7943959629168305,8.437654823457136,10.39854655449744,18.749585566324434,25.34700354212904,36.68249013984927,49.79436828955834,63.23599088758652,64.75931175810153,102.5631172378359,119.21426885148965,136.58111772207027,151.48754513429537,163.6601752782004,176.56581299363563,186.4507748869279,199.21102220564626,207.14125489831943,215.25029741700334,222.65114403388677,227.39084096542192,229.62015938836507,230.1075828788777,230.09610319340538,229.58206603892708,230.2864169789308,234.02913166497112,232.93208871064826
emissions_co2_scope2,20.41283957170766,19.21531297440036,17.272106898939175,14.227064421777742,12.89470459522142,12.643228852518854,11.382584528975046,12.925670893905659,12.226604614209577,11.070650280447992,9.934080590825628,8.770283548423784,7.754271392284294,6.66069734133464,5.658251535907669,4.7093947378657965,3.8764882175536655,2.902341714391952,2.020564270302618,1.2126333791725281,0.5491909663196275,0.29356217989427397,0.10111320840092043,0.02321971936728126,0.009742325680982938,0.003706935489665343,0.002970426866204285,0.0018120891227632514,0.0012131246793270316,0.0010815797118511983,1.5195792454675657e-05
emissions_co2_scope3_downstream,27.232076742444445,27.232076742444445,27.684298964666667,28.14874340911111,29.554298964666668,30.01874340911111,30.483187853555552,30.947632298,31.17985452022222,31.644298964666664,32.10874340911111,32.108743409111106,32.80541007577778,33.037632298,33.502076742444444,33.037632298,33.26985452022222,33.502076742444444,33.96652118688889,34.19874340911111,34.43096563133333,34.663187853555556,34.895410075777775,32.66652132113334,32.882635794066665,33.075621348,33.26152468295556,34.11318785355555,34.34541007577778,36.203187853555555,34.577632298
emissions_co2_scope3_upstream,5.64185733952657,27.449445200560223,23.59324584657787,24.823173226577865,27.327171751077856,31.430430445577844,31.504114999401704,34.55151194153721,36.72456246977272,39.38250355440824,41.76860343484375,39.440297238140225,47.43147728084022,48.91507067974022,50.71014792974021,52.11926914334021,53.60193862734021,56.4995424395402,58.934210826140195,62.184226330540184,64.08259875824018,65.92481120444018,67.70255528264016,68.1213942781741,68.41620675717597,68.52559925684774,68.57192733717596,68.50221814264016,68.71790412104015,69.85048630104016,69.39368510104015
emissions_n2o_scope1,0.0,0.0,0.00433000393538459,0.00433000393538459,0.00433000393538459,0.00433000393538459,0.0057733385805127865,0.0057733385805127865,0.007216673225640982,0.007216673225640982,0.007216673225640982,0.0057733385805127865,0.007216673225640982,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.010103342515897376,0.010103342515897376,0.010103342515897376,0.010103342515897376,0.010103342515897376,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178
