variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
emissions_ch4_scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope2,20.41283957170766,19.21531297440036,14.2183297049718,13.32546558004347,12.875342625756497,12.692928733543823,10.350902471236706,12.736630446300047,12.151297904117252,11.012998178500888,9.874667171515705,8.61004228943615,7.486184671935573,6.404775561854894,5.418154492606789,4.480384693852927,3.566635492574233,2.530036753461988,1.6492722047772583,0.8878746195280804,0.3789850359466092,0.16412337170593436,0.03583669270364135,0.024227912093572338,0.012228886165303451,0.005100316436732138,0.0,0.0,0.0009288397393717366,0.00093483895192071,5.9992125489859754e-06
emissions_ch4_scope3_downstream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope3_upstream,1.5866181966458395,1.5595629614281394,1.3661905378950816,1.3458009168199097,1.401872811035495,1.6048179235976239,1.4969141930146537,1.7150093977703162,1.7704197156557882,1.8180751956944607,1.8592816931917044,1.7287348183432074,1.7300368622187874,1.6880909415963765,1.6008773758752943,1.5330110994774309,1.4985794997520923,1.4926422276242437,1.5005846757768326,1.5073937763271628,1.531569731676593,1.5742099003433774,1.6170657736632918,1.616471000292659,1.6407320619693875,1.6416204807081873,1.6441640198295786,1.6490289440982313,1.653070491066332,1.6992673214344307,1.6759016000400875
emissions_co2_scope1,193.0602954079898,190.25724954705444,155.8356198363886,148.48153378272607,154.61258070508288,172.64694421438006,154.58191239859528,179.01164504150074,177.36896030185702,170.82562459357257,163.0161836073433,143.34228963149715,127.16112729968175,106.91018799357106,88.425204475683,70.67865746750037,55.4956845416744,44.63694663697721,34.98940426620368,25.620198296381115,19.639264409580548,17.950660428198773,17.173838189711343,17.770785369046383,17.77377905593163,17.736759365198246,17.651451953594485,17.64992526572411,17.759776764510203,18.135045217296298,18.090133154351523
emissions_co2_scope1_captured,0.0,0.0,3.1351508632959146,6.54127215511122,8.096690731966829,9.96974217932244,18.6366214297938,25.46082468149171,37.38792197023733,50.99595693703818,64.4902256777838,66.6482469355796,88.90775764924088,103.26528059424463,110.45565913325214,117.07869908824863,123.73743548984953,129.66578550533555,135.77353568195065,141.763963074562,148.64219247647085,156.16835804721367,163.4088178706219,168.46047741474857,171.19214908554878,172.09381222168165,172.55010186468542,172.52557766855634,172.90007977059665,176.88718400863695,175.90357886758173
emissions_co2_scope2,20.41283957170766,19.21531297440036,14.2183297049718,13.32546558004347,12.875342625756497,12.692928733543823,10.350902471236706,12.736630446300047,12.151297904117252,11.012998178500888,9.874667171515705,8.61004228943615,7.486184671935573,6.404775561854894,5.418154492606789,4.480384693852927,3.566635492574233,2.530036753461988,1.6492722047772583,0.8878746195280804,0.3789850359466092,0.16412337170593436,0.03583669270364135,0.024227912093572338,0.012228886165303451,0.005100316436732138,0.0,0.0,0.0009288397393717366,0.00093483895192071,5.9992125489859754e-06
emissions_co2_scope3_downstream,27.232076742444445,27.232076742444445,27.684298964666667,28.14874340911111,29.554298964666668,30.01874340911111,28.344298964666667,30.947632298,31.17985452022222,31.644298964666664,32.108743409111106,32.108743409111106,32.80541007577778,33.037632298,33.502076742444444,33.037632298,33.26985452022222,33.502076742444444,33.96652118688889,34.19874340911111,34.43096563133333,34.663187853555556,34.895410075777775,32.61739557926666,33.64874340911111,33.083782266822226,33.24968546753333,33.94207674244445,34.17429896466667,36.203187853555555,34.40652118688889
emissions_co2_scope3_upstream,5.64185733952657,27.449445200560223,25.954043846077855,25.41344206557787,27.65098629057786,31.969951685577843,31.599420580001706,34.67306496213721,36.93620465966689,39.660179567902404,42.06897073033792,40.0320196113371,43.68246101633709,43.824300268537094,42.673669149137105,41.9368596295371,41.5583497577371,42.4935479939371,43.66762752633709,44.903993356537086,46.34383444273707,48.12392483473707,49.837951272937055,50.045734189523756,50.598288057337044,50.75910165863385,50.850139537215036,50.86759040173704,51.02097360173705,52.40295974173703,51.77326803773704
emissions_n2o_scope1,0.0,0.0,0.004330003935384589,0.0028866692902563933,0.0014433346451281966,0.0,0.0014433346451281966,0.0014433346451281966,0.0028866692902563933,0.0028866692902563933,0.0028866692902563933,0.0028866692902563933,0.00433000393538459,0.0057733385805127865,0.0057733385805127865,0.0057733385805127865,0.007216673225640982,0.007216673225640982,0.007216673225640982,0.007216673225640982,0.00866000787076918,0.00866000787076918,0.00866000787076918,0.00866000787076918,0.00866000787076918,0.010103342515897376,0.010103342515897376,0.010103342515897376,0.010103342515897376,0.010103342515897376,0.010103342515897376
