variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
emissions_ch4_scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope2,20.41283957170766,19.21531297440036,14.227851783416474,13.316110432125603,12.88084615926691,12.704464735968044,10.424961877003133,12.844562949510655,12.252325139543197,11.103474592911004,9.990424175068862,8.603959715496247,7.492770718785299,6.409234619926014,5.407066277400019,4.48756161753445,3.656137528675498,2.8616301840469602,1.9596086873976823,1.1420594945479723,0.5903309874440589,0.3290034929767926,0.13870745828388023,0.03367703119209576,0.02277817313169307,0.010423434975973679,0.0024110535661994083,0.0018120891227632514,0.0012131246793270316,0.0006141602358908433,1.5195792454675657e-05
emissions_ch4_scope3_downstream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope3_upstream,1.5866181966458395,1.5595629614281394,1.3719443164151859,1.3646213055975933,1.4199718756479989,1.6268124440905638,1.5186099678205496,1.745898178275789,1.8102867604452344,1.861762085213929,1.9485084248035023,1.8138621187911312,1.9461422986117372,1.9315097252540456,1.9735790708363357,1.9977916207972506,2.029994572005996,2.0711713234356486,2.123956882784299,2.1566706437360135,2.233924761935278,2.3246112569010107,2.4090417153314045,2.4711572318577333,2.5020608372356876,2.506034469300953,2.508430597233519,2.514197667530888,2.5259239063475025,2.5567324659164954,2.557070911470813
emissions_co2_scope1,193.0602954079898,190.25724954705444,155.79860832184826,148.59521441600108,154.8399419716329,172.98798611420509,155.0189451970809,179.56416732226606,178.6492819749303,172.78833580870503,165.77223751757452,144.839762468249,130.40053119099707,111.68531022673636,93.75396049834832,77.37688255188613,64.80027192207375,55.1348370479418,46.481950717739856,37.508531014347035,31.441058538234994,29.92140573915943,29.028916235638178,29.22309294288387,29.51045699131291,29.33236429187198,29.206229705591067,29.21123108418496,29.402910355407602,29.777656829630242,29.87445850163024
emissions_co2_scope1_captured,0.0,0.0,3.19024537133622,6.68420694683622,8.38256031541683,10.39854655449744,19.220890028908205,27.15004211701698,39.00717085745466,52.25578504809628,66.15425613914313,68.65087562411802,106.43502694181582,128.86348446346958,155.01056940297713,171.70501889782676,183.76322568832657,196.8784436070599,209.15260613747705,219.19021949483226,234.11719911122614,247.37964962040996,260.4192514428659,271.4336291660291,276.1838870696087,277.0325861729376,277.4864274506185,277.5667420515871,278.83121839259087,283.0926167605946,283.07515170859466
emissions_co2_scope2,20.41283957170766,19.21531297440036,14.227851783416474,13.316110432125603,12.88084615926691,12.704464735968044,10.424961877003133,12.844562949510655,12.252325139543197,11.103474592911004,9.990424175068862,8.603959715496247,7.492770718785299,6.409234619926014,5.407066277400019,4.48756161753445,3.656137528675498,2.8616301840469602,1.9596086873976823,1.1420594945479723,0.5903309874440589,0.3290034929767926,0.13870745828388023,0.03367703119209576,0.02277817313169307,0.010423434975973679,0.0024110535661994083,0.0018120891227632514,0.0012131246793270316,0.0006141602358908433,1.5195792454675657e-05
emissions_co2_scope3_downstream,27.232076742444445,27.232076742444445,27.684298964666667,28.14874340911111,29.554298964666668,30.01874340911111,28.344298964666667,30.947632298000002,31.17985452022222,31.644298964666664,32.108743409111106,32.108743409111106,32.80541007577778,33.037632298,33.502076742444444,33.037632298,33.26985452022222,33.502076742444444,33.96652118688889,34.19874340911111,34.43096563133333,34.663187853555556,34.895410075777775,32.6080481188,32.87536863917778,33.07137384344444,33.2565135782,33.85652118688889,34.08874340911111,34.32096563133333,34.32096563133333
emissions_co2_scope3_upstream,5.64185733952657,27.449445200560223,25.78633321157786,25.073585455577867,27.418258615577855,31.748253035577847,31.462111515601705,34.870107791925555,37.190690493455236,39.92044529859074,41.560811515226256,39.52250198359809,47.893558028498084,51.13891294119808,55.22944835179808,57.43847615839807,58.79765232089807,61.54103666709807,64.65010121109806,67.05407700529805,70.74823571169804,74.16826962289804,77.69297185509801,79.76689499828068,80.9426153938969,81.02577765162641,81.11176520658877,81.18620600729801,81.52110537949801,82.573549711698,82.591974711698
emissions_n2o_scope1,0.0,0.0,0.00433000393538459,0.00433000393538459,0.00433000393538459,0.00433000393538459,0.0057733385805127865,0.0057733385805127865,0.0057733385805127865,0.007216673225640982,0.007216673225640982,0.0057733385805127865,0.007216673225640982,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.010103342515897375,0.010103342515897375,0.010103342515897375,0.010103342515897375,0.011546677161025573,0.010103342515897375,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178
