,technology,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0,Natural Gas SMR + ammonia synthesis,257.363431054,249.73803602299998,221.862640992,206.912640992,217.512640992,243.06264099199998,221.011060868,226.709480744,217.082505589,207.43013540299998,195.877765217,172.9,152.0,127.3,103.55,76.95,58.9,43.699999999999996,32.3,20.9,12.35,5.699999999999999,3.8,3.8,2.8499999999999996,0.95,0.0,0.0,0.0,0.0,0.0
1,Coal Gasification + ammonia synthesis,77.89999999999999,76.95,57.8,56.849999999999994,55.9,54.949999999999996,45.0,65.5,67.45,65.55,63.65,57.949999999999996,54.15,50.349999999999994,46.55,42.75,38.949999999999996,34.199999999999996,25.65,17.099999999999998,10.45,6.6499999999999995,2.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.0,0.0,14.25,24.7,31.349999999999998,38.949999999999996,38.949999999999996,40.85,39.9,38.949999999999996,38.949999999999996,38.0,38.949999999999996,38.949999999999996,38.0,37.05,33.25,25.65,19.95,12.35,6.6499999999999995,4.75,1.9,2.8499999999999996,2.8499999999999996,2.8499999999999996,1.9,1.9,1.9,1.9,1.9
7,Electrolyser + SMR + ammonia synthesis,0.0,0.0,1.9,3.8,3.8,3.8,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Electrolyser + Coal Gasification + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Electrolyser - grid PPA + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
15,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.9,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998
16,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,2.8499999999999996,6.675395031,9.550790061999999,13.376185093,17.176185093,23.826185093,29.526185093,34.276185092999995,53.276185092999995,73.226185093,92.226185093,109.32618509299999,123.57618509299999,142.576185093,160.626185093,163.368734906,170.431490514,171.03149051399998,171.761266797,175.576185093,182.476185093,191.676185093,197.426185093
17,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,4.7753950309999995,7.650790062,12.426185092999999,17.201580124,23.851580123999998,30.501580124,38.101580124,62.801580124,78.951580124,90.351580124,108.40158012399999,124.551580124,142.60158012399998,160.651580124,179.651580124,176.401580124,186.098551018,186.698551018,188.73506854,192.35158012399998,197.951580124,208.451580124,207.201580124
2,Coal Gasification+ CCS + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Natural Gas ATR + CCS + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,2.550790062,5.801580124,10.602370186,12.553160248,14.50395031,16.429345341,18.329345341,19.279345341,21.179345341,23.079345341,25.929345341,29.729345341,34.479345341,39.229345341,42.079345341,43.979345341,44.929345341,43.668367157,44.078394357,44.204718594999996,45.154718595,45.529345340999996,45.529345340999996,45.879345341,45.529345340999996
4,Oversized ATR + CCS,0.0,0.0,0.0,0.0,0.0,0.0,6.000790062,12.451580124,16.302370186,21.103160248,24.95395031,26.879345341,28.779345341,30.679345340999998,32.579345341,34.479345341,38.279345340999996,43.029345340999996,48.729345341,53.479345341,57.279345340999996,59.179345341,59.179345341,57.079345341,57.992518894,57.992518894,57.992518894,58.829345341,58.129345341,58.829345341,58.129345341
6,Natural Gas SMR + CCS + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
13,ESMR Gas + CCS + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9253950309999999,4.7753950309999995,8.575395031,13.325395031,18.075395031,23.775395031,30.425395030999997,34.225395031,38.975395031,41.825395031,43.725395031,45.625395031,38.975395031,42.101699369,43.477214603,43.634604427,43.425395031,42.025395030999995,45.175395031,42.025395030999995
9,GHR + CCS + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,17.099999999999998,28.5,51.3,79.8,109.25,109.25,190.0,235.6,288.8,325.84999999999997,351.5,382.84999999999997,412.29999999999995,437.95,474.04999999999995,505.4,536.75,570.0,576.65,578.55,580.4499999999999,580.4499999999999,586.15,592.8,596.6
