uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
d9275c6cb7c249f685661f07f68b06ea,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
243b43a4057440ac90c34ebaf1a6e8f7,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
58f10f9c34e046a58c8349dc1ae9fbe6,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
445681dbb80448d7bc2ef04d24049493,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
aba8a3f52f194e26a53d711e66c87c11,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
75aead48b573437d940fba279529730f,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
f85eea6ac00348e4a866bdf15564e102,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
66821a48c17e4574ae0bd4c053575235,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
4237272778a24040920dee1c881b6413,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
7cbec3d3aea0430c962c9732b8a2e5e5,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
f84d6417addc470e9fd4d631f8a47dfd,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
fa9817c6b7f4467294681b055030afcd,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
f6f82cbee2294a3ea2645a518c3d224f,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
b6e8a46b1b604b9d8e830341db3107e0,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
a334435aac7b48599fa7ac2a2e7c6bf5,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
b1ac8c24be1647ef86299e0eb8037bd7,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
f6f8990ecb5e4059bfd4127f946ed98b,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
8a5814142bf1420aa7fc77c22586010c,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
9baa443f7ea74122b72c98ac7490d048,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
b5afb3b86f6a40c099fcb4575d15d093,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
41616103ce99490f92aeac86bc898c6c,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
049d8a7624c5445eac0172006ddf240e,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,False,False
39affe657f0c4db3ad4659b5ab17ebe6,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,False,False
925bf539de2242a892dc15df7543d815,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,False,False
e5a2f393c8ae4b2a9e83d90ec5d3c4b6,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
a25d9f4a815f4041a587bccc6f87de7c,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
e3f412b437764e67967030ec434ef62f,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
793803dcb3e14322886545cf35a00981,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
4bdfb2bd775942da955a061696b97269,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
6ae25340a80f445aa92ba27c385437b6,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
0265cd64c5324a5083311b65350629c0,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
1ce1097707374e8db310366e95caaab7,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
6b1cd01be8b84d4ab4fda9306f0da262,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
6101fd4508524dc5a252de4c93f039cb,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
5975dea8320d49ff8448695175d7f408,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
da7b9b8eabd54501b3cdd60ce731c8f5,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
691abab081744f58a96d9e34f573078c,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
f6e0199bc85c49b88d3f9722819bc5e9,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
257c629acce14920b96d24a06b1245de,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
492d29fec725447688fed13e86a4af8a,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
808e6c5b1ee84fc4a4e71f62370230d3,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
26844b2df92b4683b514831e0a2bf5da,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
c81725f4cde941c5809187f98512c24c,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
abe32a8dd29d4692ae36214a56c87ec4,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
068a969e894044b287147e5e2e460378,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
cac34c8f6e234d2a856e6d93162802e5,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
b540638f1d0f4c259d9f6308611d6950,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
c4b643948d9b4180b624db0ba9d46c04,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
da6f7c6e3fdc4135b3c1eef63a7d955e,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,1999.87619048,30,False,False,False
a0b09fd2e3e34decaa00c2310791d6fb,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,1999.87619048,30,False,False,False
ed232d6465a34d5d989969b819b55483,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,1999.87619048,30,False,False,False
26e16134f4874746ae7aaa96381a4f7b,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,1999.87619048,30,False,False,False
0b30493a597c4ba68fb91d6635454e4d,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
fdc42608109d4f9aa631b41531c01ae5,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
2755a327a7644ad88a18f16c63d7ca93,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
aa032690b2e64e879de7410424aa3028,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
74e8cf30401b401d8211eff18334e9bc,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
a1a63c6d6b724edeb0da428c33366010,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
4d22def50519438daed82660fc786671,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
dd0c28e7f2ae48a5819505994199eaed,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False
60ad0f9f512a4098bbaa50f90a5d6b2b,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False
642dfa41bfb5407ebacc825fe763ad8a,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False
fe3abc96d0b547d88201b8d8a6c9e76a,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False
dcff1cb3fb22477fb07cb8d9b704f2a0,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False
228e3be27e0a449a809ecc5f4fd2b9dd,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
23da1adf41a94e33b55cc9d3a876c2e4,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
0b75c28a3b5e40a7a1788888da73489a,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
4b5371ea2b0c4a47a8919a469d7becdd,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
aa96fccf0cbc45dabbb1b0a3b974f7b6,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
1b387ac670774b2881a47c3c5f623728,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
42716da1092241f4878750b224af95b2,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
e8587e9ebfce48b29071b3e6f548e17b,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
18878c72ab83420bba1c04c36d2b202a,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
22c1d94e110c4fb79628ac44c25c702e,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
50971fe2f53344da8b6212deb2d23345,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
037806f0eeed4ac1a42d33a9c1cf2b0c,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
