product,scenario,region,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Ammonia,BAU,Global, 185.2 , 188.4 , 191.8 , 195.2 , 198.5 , 201.7 , 204.8 , 207.8 , 210.7 , 213.5 , 216.3 , 218.9 , 221.5 , 224.0 , 226.4 , 228.7 , 230.9 , 233.1 , 235.1 , 237.1 , 238.9 , 240.7 , 242.4 , 244.0 , 245.5 , 246.9 , 248.3 , 249.5 , 250.7 , 251.8 , 252.8 
Ammonia,BAU,North America, 18.2 , 18.5 , 18.8 , 19.0 , 19.1 , 19.3 , 19.5 , 19.7 , 19.8 , 20.0 , 20.1 , 20.3 , 20.4 , 20.5 , 20.6 , 20.7 , 20.9 , 20.9 , 21.0 , 21.1 , 21.2 , 21.3 , 21.3 , 21.4 , 21.4 , 21.5 , 21.5 , 21.5 , 21.5 , 21.6 , 21.6 
Ammonia,BAU,Latin America, 10.4 , 10.6 , 11.1 , 11.6 , 12.1 , 12.5 , 13.0 , 13.5 , 13.9 , 14.3 , 14.8 , 15.2 , 15.6 , 16.0 , 16.4 , 16.8 , 17.2 , 17.6 , 17.9 , 18.3 , 18.6 , 19.0 , 19.3 , 19.6 , 20.0 , 20.3 , 20.6 , 20.8 , 21.1 , 21.4 , 21.6 
Ammonia,BAU,Africa, 9.7 , 9.8 , 10.3 , 10.7 , 11.1 , 11.5 , 12.0 , 12.4 , 12.8 , 13.1 , 13.5 , 13.9 , 14.3 , 14.6 , 15.0 , 15.3 , 15.7 , 16.0 , 16.3 , 16.6 , 16.9 , 17.2 , 17.5 , 17.8 , 18.1 , 18.4 , 18.6 , 18.9 , 19.1 , 19.3 , 19.6 
Ammonia,BAU,Middle East, 20.5 , 20.9 , 21.7 , 22.6 , 23.4 , 24.3 , 25.1 , 25.9 , 26.7 , 27.4 , 28.2 , 28.9 , 29.7 , 30.4 , 31.1 , 31.7 , 32.4 , 33.1 , 33.7 , 34.3 , 34.9 , 35.5 , 36.1 , 36.6 , 37.2 , 37.7 , 38.2 , 38.7 , 39.2 , 39.6 , 40.0 
Ammonia,BAU,Russia, 13.8 , 14.0 , 14.0 , 14.0 , 14.0 , 14.0 , 14.1 , 14.2 , 14.4 , 14.5 , 14.7 , 14.8 , 14.9 , 15.0 , 15.1 , 15.2 , 15.3 , 15.4 , 15.5 , 15.6 , 15.7 , 15.8 , 15.8 , 15.9 , 15.9 , 16.0 , 16.0 , 16.1 , 16.1 , 16.2 , 16.2 
Ammonia,BAU,Europe, 17.0 , 17.3 , 17.4 , 17.5 , 17.7 , 17.8 , 17.9 , 18.0 , 18.1 , 18.2 , 18.2 , 18.3 , 18.4 , 18.4 , 18.5 , 18.5 , 18.6 , 18.6 , 18.7 , 18.7 , 18.7 , 18.7 , 18.7 , 18.7 , 18.7 , 18.7 , 18.7 , 18.7 , 18.7 , 18.7 , 18.6 
Ammonia,BAU,China, 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 , 42.4 
Ammonia,BAU,India, 18.0 , 18.3 , 18.6 , 18.8 , 19.1 , 19.3 , 19.5 , 19.7 , 19.9 , 20.0 , 20.2 , 20.3 , 20.5 , 20.6 , 20.7 , 20.8 , 20.9 , 21.0 , 21.1 , 21.2 , 21.3 , 21.4 , 21.4 , 21.5 , 21.5 , 21.6 , 21.6 , 21.7 , 21.7 , 21.7 , 21.7 
Ammonia,BAU,Rest of Asia, 33.0 , 34.2 , 35.2 , 36.1 , 37.0 , 37.9 , 38.7 , 39.4 , 40.1 , 40.7 , 41.3 , 41.9 , 42.5 , 43.0 , 43.5 , 44.0 , 44.5 , 44.9 , 45.3 , 45.6 , 46.0 , 46.3 , 46.5 , 46.8 , 47.0 , 47.2 , 47.4 , 47.5 , 47.6 , 47.7 , 47.7 
Ammonia,BAU,Oceania, 2.3 , 2.4 , 2.4 , 2.5 , 2.6 , 2.7 , 2.7 , 2.8 , 2.8 , 2.9 , 2.9 , 2.9 , 3.0 , 3.0 , 3.1 , 3.1 , 3.1 , 3.1 , 3.2 , 3.2 , 3.2 , 3.2 , 3.3 , 3.3 , 3.3 , 3.3 , 3.3 , 3.3 , 3.3 , 3.3 , 3.3 
