,technology,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0,Natural Gas SMR + ammonia synthesis,257.363431054,249.73803602299998,205.762640992,204.81264099199998,217.512640992,240.612640992,217.185665837,220.00869068199998,207.506320496,195.95395030999998,182.501580124,161.5,139.65,115.89999999999999,94.05,65.55,47.5,34.199999999999996,24.7,14.25,7.6,3.8,3.8,2.8499999999999996,0.95,0.0,0.0,0.0,0.0,0.0,0.0
1,Coal Gasification + ammonia synthesis,77.89999999999999,76.95,74.25,61.4,55.9,54.949999999999996,53.75,66.55,67.45,65.55,63.65,57.949999999999996,55.099999999999994,51.3,47.5,43.699999999999996,37.05,28.5,19.95,11.399999999999999,4.75,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.0,0.0,15.2,26.599999999999998,32.3,38.949999999999996,36.1,36.1,36.1,35.15,35.15,35.15,35.15,35.15,33.25,29.45,24.7,18.05,8.549999999999999,2.8499999999999996,2.8499999999999996,2.8499999999999996,1.9,0.95,0.95,0.95,0.95,0.95,1.9,1.9,1.9
7,Electrolyser + SMR + ammonia synthesis,0.0,0.0,0.95,0.95,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Electrolyser + Coal Gasification + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Electrolyser - grid PPA + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
15,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,1.9,2.8499999999999996,3.8,3.8,3.8,3.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
16,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.775395031,6.700790061999999,10.526185093,14.351580124,18.176975155,45.726975155,65.676975155,92.276975155,114.126975155,133.126975155,156.876975155,184.42697515499998,211.976975155,236.67697515499998,257.576975155,298.426975155,312.226975155,322.270437676,323.820437676,324.55021395899996,330.57697515499996,337.226975155,348.776975155,355.176975155
17,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,2.175395031,2.775395031,6.700790061999999,10.526185093,15.301580124,20.076975155,43.826975155,69.47697515499999,94.176975155,120.77697515499999,147.376975155,173.026975155,199.626975155,222.42697515499998,250.92697515499998,280.37697515499997,297.476975155,302.926975155,316.00402411,316.00402411,317.927059154,320.276975155,329.676975155,347.82697515499996,343.176975155
2,Coal Gasification+ CCS + ammonia synthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
