variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
emissions_ch4_scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope2,20.41283957170766,19.21531297440036,17.30372545866121,14.270729234681603,12.932691306534844,12.675638759084357,11.33972634673664,12.891450275148939,12.125027894584866,10.95821535002685,9.830395805531616,8.462656262743076,7.453742511623102,6.384104739578952,5.387949468376644,4.445874610498962,3.4290720756181456,2.3998688980919436,1.5140591454374082,0.7689229973876938,0.28621150612789775,0.08262330268517916,0.03583669270364135,0.023310907002788723,0.007725980407284074,0.0006969174800297151,0.0005593733000048767,0.0004218291199801017,0.0012131246793270316,0.0006141602358908433,1.5195792454675657e-05
emissions_ch4_scope3_downstream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope3_upstream,1.5866181966458395,1.5595629614281394,1.3584897885033589,1.3488456827678983,1.4023688020161327,1.5997497938522975,1.5118049299712588,1.7091768310570377,1.7538495693485576,1.7997455585177509,1.8429430154987456,1.7109450368501344,1.7153597495709303,1.5969299154725494,1.4903157721764837,1.4032777008460486,1.3577869043684394,1.3260374327730091,1.3036844617525827,1.2890835427801044,1.3014550203588033,1.3313939340027712,1.3602002155441477,1.3303063176941545,1.3410286385703156,1.343641919474277,1.34685291446302,1.3519644248847025,1.355971022390941,1.3873988912990267,1.3658343232031234
emissions_co2_scope1,193.0602954079898,190.25724954705444,164.72488447397464,152.42067357243852,154.50154616146196,170.90031417075917,157.45284973695018,178.35438060314502,174.80235189475601,168.65016718809582,160.86593473686654,141.31317949666627,125.39996561833419,105.67073106722351,87.25004721935035,69.05140950714927,53.95680324433379,41.463463113337625,31.060831367442177,21.316953607674833,15.719802345374267,13.939709448602636,13.801776117720769,13.696478068263543,13.560165388560565,13.46673696806895,13.470277028079723,13.452115520138312,13.532877485924404,13.690508545147047,13.621050013147046
emissions_co2_scope1_captured,0.0,0.0,3.245339879376525,6.706555679232135,8.261974256087745,10.135025703443356,18.462112195480646,25.77635215394748,37.7034494426931,50.578393753769625,64.55162465951524,66.21788032175526,86.53817411676654,93.7595498567703,100.73495310176288,107.14662754395145,111.6220244758752,115.63987601048655,117.6423607882236,120.56475219677975,125.02908583418859,129.38321931089487,132.3670642458434,131.39077187918443,133.44243032035106,133.79389624882114,133.82233608549603,133.45978213279946,133.76293793783975,136.22345057084354,134.46361713284352
emissions_co2_scope2,20.41283957170766,19.21531297440036,17.30372545866121,14.270729234681603,12.932691306534844,12.675638759084357,11.33972634673664,12.891450275148939,12.125027894584866,10.95821535002685,9.830395805531616,8.462656262743076,7.453742511623102,6.384104739578952,5.387949468376644,4.445874610498962,3.4290720756181456,2.3998688980919436,1.5140591454374082,0.7689229973876938,0.28621150612789775,0.08262330268517916,0.03583669270364135,0.023310907002788723,0.007725980407284074,0.0006969174800297151,0.0005593733000048767,0.0004218291199801017,0.0012131246793270316,0.0006141602358908433,1.5195792454675657e-05
emissions_co2_scope3_downstream,27.232076742444445,27.232076742444445,27.684298964666667,28.14874340911111,29.554298964666668,30.01874340911111,30.483187853555552,30.947632298,31.17985452022222,31.644298964666664,32.10874340911111,32.108743409111106,32.80541007577778,33.037632298,33.502076742444444,33.037632298,33.26985452022222,33.502076742444444,33.96652118688889,34.19874340911111,34.43096563133333,34.663187853555556,34.895410075777775,32.631845158,32.87839038855555,33.08202861626667,33.25727927744445,33.94207674244445,34.17429896466667,36.203187853555555,34.40652118688889
emissions_co2_scope3_upstream,5.64185733952657,27.449445200560223,23.84543103207787,25.56815761207787,27.868034472077856,31.654807592077844,31.363389747907537,34.38701453383721,36.520908798072725,39.13127424940823,41.705117465643745,39.85796869394022,42.48220825054022,41.31837566894021,40.23659127374022,39.214014503740216,38.53847200794022,38.50109968814022,38.66173164274022,39.06300156894022,40.043059375140224,41.03242227934022,41.66193042754022,40.4245998305439,40.730765189313125,40.80632362739974,40.81869293422864,40.78405264454022,40.91035818454022,41.73033207294022,41.06789219294023
emissions_n2o_scope1,0.0,0.0,0.004330003935384589,0.0028866692902563933,0.0014433346451281966,0.0,0.0,0.0,0.0,0.0014433346451281966,0.0014433346451281966,0.0014433346451281966,0.0028866692902563933,0.00433000393538459,0.00433000393538459,0.00433000393538459,0.00433000393538459,0.00433000393538459,0.00433000393538459,0.00433000393538459,0.0057733385805127865,0.0057733385805127865,0.0057733385805127865,0.0057733385805127865,0.007216673225640982,0.007216673225640982,0.007216673225640982,0.007216673225640982,0.007216673225640982,0.007216673225640982,0.007216673225640982
