uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
ee813240df004a9daf581fa44d309c31,Ammonia,North America,Electrolyser - grid PPA + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
46ebbc97a565454c9cd90c4ad9aabfdc,Ammonia,Middle East,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False
4a6b9fb983f54fbcbcf3e1a91d602f88,Ammonia,Europe,Oversized ATR + CCS,1,0.95,0.95,1999.87619048,30,False,False,False
557abb820a1442199c4c3ccfffe0877d,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
e765b1cf43914678b893b1ab6832ff5a,Ammonia,Rest of Asia,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False
6c95c7be86df4efab9c88e781efbfe18,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False
e7e7732b96054bf3af19274d9b35088e,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False
f5557d151c434514a5482a0ff706b4f9,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False
92e66311128846c49e02dfbfbcd2a898,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False
8e3cbe0a8c8e4fc1bfd5970fa3f3ab5b,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False
61662dfc30b74453a372f156157c8708,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False
87a07ceb7fd743348be9a23ebcbb4a86,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False
13f7e7ac3e6f4393a0bc62ff22977f9c,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
cdb91a6f972a46f28be8e4934e037d8e,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
d4e918542b62469d9735b59e462c3f35,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
dd3d3fd6f957481f84f123d79e2472fd,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
1f890cc2214341d697f7249654348f7c,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
afd433f3439c4b908512bceeb6fbf2a4,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
93af1c2b8a414f92b1ed25e35df1933e,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
9b3ab437085f4304b9d397662b9c4638,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
3c7df49a86914b1b8925abcab0d3a8a9,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False
e0323a4cb78f44cea1c935d776782c9b,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,True,False
a02d46d9d5fd4d94b3204936ab952266,Ammonium nitrate,Middle East,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,False,True
c483fcbd3ff94448b98ffc90902043ea,Ammonium nitrate,Middle East,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,False,True
48c57fa900764a4db49b6f5c2cf762ca,Ammonium nitrate,Middle East,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,False,True
5fc16b9e8fb344208aa2f7d877599eb6,Ammonium nitrate,Middle East,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,False,True
1f87fa10f0a2488aa1a2d7db3b949920,Urea,North America,Electrolyser + SMR + ammonia synthesis,1,0.95,0.95,2020.0,30,False,False,True
c726b6bf68a4415c96e4a88a4755536d,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,True,False
542fc4c16ebc4620807495e126451c58,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,True,False
5cd7114a0d9e4029b1d0bbcbead16ed2,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,True,False
b83969215f2f4d859d355148dfa80f90,Ammonium nitrate,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,True,True
07440ec980fc4e5f9595ce545df62302,Ammonium nitrate,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True
85bde29820964b669ea3e35e318542fe,Urea,Russia,GHR + CCS + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True
e2ddf087b41d407ba9262d4c8e74c0f9,Urea,North America,Electrolyser + SMR + ammonia synthesis,1,0.95,0.95,2021.0,30,False,True,True
390aa565704a4e749974d7c4344e2029,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,True,False
0218f973ebc148ba84de2ea813194914,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,True,False
2877e4e6cae849e89d813bfbc3d9726f,Urea,Latin America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2023.0,30,False,False,True
b53fb62060264bf39beded010abf6e40,Urea,Africa,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2023.0,30,False,False,True
0f7f787983be4ea0bf68ef40859aa44e,Urea,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2021.0,30,False,True,True
a5f0f383b6d246c0b9b1a69ec15a6427,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1,0.95,0.95,2020.0,30,False,True,True
06cc1ffa4e9d446eb01219a309900b6e,Urea,Russia,Electrolyser + SMR + ammonia synthesis,1,0.95,0.95,2020.0,30,False,True,True
e94d1845074d44c5a3678b2bc6c0b44b,Urea,Middle East,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,True,True
edb477d12d434e8cb5df23c7b54d44bb,Urea,Middle East,Electrolyser + SMR + ammonia synthesis,1,0.95,0.95,2022.0,30,False,True,True
90bcf3b86e784d408d9adda8d9d7c135,Urea,Latin America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2024.0,30,False,False,True
aa74fb9a08cc447186557e03b6c6a69f,Urea,Oceania,Electrolyser + SMR + ammonia synthesis,1,0.95,0.95,2024.0,30,False,False,True
0e3903481c514cf183726e2a2a128c89,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
6a37e0cf566a4565b3ba59eb8dc35dde,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
7bbc448331554737b58ff032ecc49135,Ammonia,China,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
53ccd9e6b4fe4abdb86970255b6f205e,Ammonia,China,Electrolyser - grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
74809542c8d444989212603444844104,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
5b86a9b338894aa88299a3b1dd0ce388,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
246dc30918bd4d1db027d9b80018b26b,Ammonia,India,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.923,30,False,True,False
7d40abfc36cc47b7b455e8031a78e622,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
5da0043fb13240f6a73aa99d8a14410b,Ammonia,Russia,Oversized ATR + CCS,1,0.95,0.95,2011.25,30,False,True,False
97f25a3081f7408283a38b6388252c2f,Ammonia,North America,Natural Gas ATR + CCS + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
d5df64c1a71f4ecea5b956aeef2169fd,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
162acdac1f084b59ae50ec334be97d06,Ammonia,Oceania,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2014.5,30,False,True,False
59a8aec9e5a445da8210b190359ac9ab,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2007.0,30,False,True,False
862eed0064374adf9c16553a487af52e,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
e146aa621c80432e983cb9103c5ce4bd,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
c2e1d3a94b5049878168e04852f1d066,Ammonia,Russia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2011.25,30,False,True,False
5e272e152d15425790fc17d602fa6724,Ammonia,Russia,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2011.25,30,False,True,False
d4a61d4dd19d4b2b8747dfdbc0996f0b,Ammonia,North America,Oversized ATR + CCS,1,0.975395031,0.975395031,2008.16666667,30,False,True,False
aa8ed71ead124f4797906cc80cce1bdd,Ammonia,Africa,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.58,30,False,True,False
74cc712ea33e4140bf40d6380d2f8520,Ammonia,Oceania,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2014.5,30,False,True,False
45d975aef1e945dab58727a9a69cd836,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
aae313f4d5594c9b93819a3501526e62,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
c53686b7c806477496507a83d6edc7f6,Ammonia,China,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
9e337d5cfa4a4dab8b8d8fba38bb5b3d,Ammonia,China,Electrolyser - grid PPA + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
ae6abbe3b1c549f1acf3ef489177e0ad,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,True,False
