uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
2629974674d04a1fb41f04ae85a5bb00,Ammonia,North America,Electrolyser - grid PPA + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
5f88d67f29f04f8ead36e8f9773c4f44,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
88e5cd17d43045389246e3663d3dafbe,Ammonia,Latin America,Waste to ammonia,1,0.95,0.95,2007.0,30,False,False,False
389a94d6dc774355bbf06c51d2af5e05,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.58,30,False,False,False
bc1dd25482b54bbb8a14451bce05e52a,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.58,30,False,False,False
2d115c4b46af4db19bbbdabf0d92a41d,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.58,30,False,False,False
854d2d5de2e14ee089069d6a0c740d05,Ammonia,Middle East,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False
4ed75bb4c86e4e5ab17dc7d28fe8c52f,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False
c23cad2c65104d9cb9bd59f117b30f45,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False
f88f18eadd98461889e7c356ea2862db,Ammonia,Middle East,Methane Pyrolysis + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False
34f0610cf60047e695f818b8c879055b,Ammonia,Middle East,Methane Pyrolysis + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False
fe5a42354157489f81f3fa22cc8b3109,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
7857d882f6b3490a9b6fa6437fd06def,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
15330c427626428e82d14360e3e4b469,Ammonia,Russia,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
039479a138034d7db7abe66e438b49a8,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
a4beb52ee4a24de38bff3738e693e1b9,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
464fd5a5d259468dbcdb22c25bc177f7,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False
da1047a5e77847a481f83cb5c0ee4b2a,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False
19bdd3ea7633455fb80e5d6b13d63cb7,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False
5adc8ad5560247a5825309c6be393e67,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False
2bc8da0c86294f1aba035680e440a380,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False
93c38e66b7af40f18a57b523daf119f6,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False
8b879fb7da0f4c89b3743fefef2b7432,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False
7e5c1a8b4a0848dc8ae96c0568588709,Ammonia,Europe,Oversized ATR + CCS,1,0.95,0.95,1999.87619048,30,False,False,False
bd605f73b14949de9c0ef86984c2e646,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False
5ab0a83cca494d11af7edcf06d499b4b,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.87619048,30,False,False,False
