uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
2629974674d04a1fb41f04ae85a5bb00,Ammonia,North America,Electrolyser - grid PPA + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
5f88d67f29f04f8ead36e8f9773c4f44,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False
88e5cd17d43045389246e3663d3dafbe,Ammonia,Latin America,Waste to ammonia,1,0.95,0.95,2007.0,30,False,False,False
854d2d5de2e14ee089069d6a0c740d05,Ammonia,Middle East,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False
4ed75bb4c86e4e5ab17dc7d28fe8c52f,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.6,0.6,2007.18253968,30,False,False,False
c23cad2c65104d9cb9bd59f117b30f45,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1,0.6,0.6,2007.18253968,30,False,False,False
f88f18eadd98461889e7c356ea2862db,Ammonia,Middle East,Methane Pyrolysis + ammonia synthesis,1,0.6,0.6,2007.18253968,30,False,False,False
34f0610cf60047e695f818b8c879055b,Ammonia,Middle East,Methane Pyrolysis + ammonia synthesis,1,0.6,0.6,2007.18253968,30,False,False,False
15330c427626428e82d14360e3e4b469,Ammonia,Russia,Natural Gas ATR + CCS + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False
7e5c1a8b4a0848dc8ae96c0568588709,Ammonia,Europe,Oversized ATR + CCS,1,0.6,0.6,1999.87619048,30,False,False,False
ead3cb7aa23d4b52b8e944d8e47d25c7,Ammonia,China,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False
d86b1fc80fb74f759795875b3fab5239,Ammonia,India,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1,0.6,0.6,2007.923,30,False,False,False
0763bc5ea74341839560c1e02f641ae4,Ammonia,India,Waste to ammonia,1,0.95,0.95,2007.923,30,False,False,False
4bf5e976f050409893d5d33a2ee3f58b,Ammonia,Rest of Asia,ESMR Gas + CCS + ammonia synthesis,1,0.6,0.6,2002.27307692,30,False,False,False
edb588dc9efb491e9af9ab4153c1136b,Ammonium nitrate,North America,Electrolyser - grid PPA + ammonia synthesis,1,0.975395031,0.975395031,2006.0,30,False,False,False
75211ffaa7f44aeb985278c5d4ade604,Ammonium nitrate,Africa,Biomass Gasification + ammonia synthesis,1,0.6,0.6,2011.0,30,False,False,False
4cb0141d376e4a0992537b312d01a3d5,Ammonium nitrate,China,Waste Water to ammonium nitrate,1,0.6,0.6,2007.88888889,30,False,False,False
42bce181d9de45dd8d453e16e922df7b,Ammonium nitrate,China,Waste Water to ammonium nitrate,1,0.6,0.6,2007.88888889,30,False,False,False
e52cc5171dc84bbbb3470b514b93bf6f,Ammonium nitrate,China,Biomass Digestion + ammonia synthesis,1,0.6,0.6,2007.88888889,30,False,False,False
15be755c75714de8bb10525d1b9b0061,Ammonium nitrate,China,Biomass Digestion + ammonia synthesis,1,0.6,0.6,2007.88888889,30,False,False,False
13939a4e33aa45808a098488a8f2993f,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
73ded12f688b49baabdd82d562f8acdb,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
775974726202438ab5658aab4e83efb6,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
207622e03cab4f9aa194657e6b615604,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
61fc268cff5f46a6a5090313b1b8cb09,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
d629bed283c14edaa61076a6c645175b,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False
