uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
4a07b544a87a4edfae1357e48e694aa0,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
5f8e4b22d58d4cc0b198abc11a1ba35e,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
24b5b8b6e12b4d4599a5be99d4c812c7,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
edf955901536470785b85419194c6e2c,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
b88ffc6715374aa888ce0036cbb4f67f,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
ea70fb6d2fe4440f8c2f966911e4465c,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
2562c144b82940859fca006872f9fc48,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
65e1abe639ce46d6afeb2207b606dc46,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
bd9202f9e1a54d2287577aeba3d169c3,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
ce8cc2724f444a29bea73d68215300a7,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
d77374125910440aa6adaae774176901,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
