uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
04df4f58e06646e4bdfe0c1ebd7adfb4,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
d0b1c0b7750c4992afbcdc36fc4ab7ab,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
ae434d2a2b7a4db3a81003797da2d72d,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
770e3bef86f54b3783aa3ada4a4c3e08,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
69d668ac46f940629a3059787f3d520e,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
2b1f610214c94d70a77936290dcdc70c,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
19a4ca1f04644eb4b3d7af4385a4b48c,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
d2a43ff3b2ff40aa85df79e577d81cb8,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
13066513c0394aa2a247aa816f2967eb,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
956ab23dcf8a42b7a9565d7c87784485,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,False,False,False
ddd252df185b404086da9be20d5143e9,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,False,False,False
5bacbe226bd640598f460c2b002ebbca,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,False,False,False
31cedc231bf14a65849452f96e53774e,Ammonium nitrate,Middle East,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1999.375,30,False,False,False
6397dfcd51e7445f82ae88dbfbce64b1,Ammonium nitrate,Middle East,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1999.375,30,False,False,False
4a07b544a87a4edfae1357e48e694aa0,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
5f8e4b22d58d4cc0b198abc11a1ba35e,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
24b5b8b6e12b4d4599a5be99d4c812c7,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
edf955901536470785b85419194c6e2c,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
b88ffc6715374aa888ce0036cbb4f67f,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
ea70fb6d2fe4440f8c2f966911e4465c,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
2562c144b82940859fca006872f9fc48,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
65e1abe639ce46d6afeb2207b606dc46,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
48f25dd744834742bbe30fe64b4ac187,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
3970606e0016455aacf6bfa3c83e5081,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
9a3a35a218d442cb96284ebeb9b82050,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
aa008330fc3d4df7966dc314d403fcb8,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
d3007638d08c49a49564a1d965d795d2,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
386256046bd1465b911a02d65e0f8e36,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
b7d29887c5c643ada7a9dc79524658df,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
40012f2f160b415599bf0b00ec7459d6,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
dabb0f638cc0483cb67c262f53ddc71e,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
b5223a56eb9e4a329fac826bcae6e37b,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
f1b5e60c521f4f57be3986902df40e8b,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
c61771412c8341b8ad83035285e3402f,Ammonium nitrate,India,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.33333333,30,False,False,False
2eb0bf40c55745c991ca063d9ffedbc1,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,False,False,False
a0b24d849f924499b3a18021547f7323,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,False,False,False
896564d2ba2b4419901c69844dba04e2,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,False,False,False
cf86fd8416014018a2ca783fd5c43bea,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,False,False
b641872e273d49528df8bcc03b8d327d,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,False,False
1fbcb38adba5443fb8e5aabe415b037e,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,False,False
f636aed946544aeda03d5d393d559097,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,False,False,False
7e63fc997b10408b8a75765f8a9f9299,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2011.75,30,False,False,False
b62a351bc08d42cba91b9c71b37bbda1,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2011.75,30,False,False,False
fd18f9f9fea0445caaf13b2c3b528d4e,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2011.75,30,False,False,False
95be5f95137545509723175af0d71659,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
79d95231e44c48048b32664da5d7927c,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
46bb7053f2854b67a6da9dbdc8fe1fed,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
733f081098ee46f9a19797872dfdd90c,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
e167d06683ae491dbcc23f65e43fad2c,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
b5ca9bbbb63e485e8ddaf3a287aa16be,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
22148fa9e9694302bd3f61c677f53eeb,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
bd9202f9e1a54d2287577aeba3d169c3,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
0d5dc7ddb08a4118be5ba2c766d31ed6,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
ce8cc2724f444a29bea73d68215300a7,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2012.105263158,30,False,False,False
dcbf807547384fc0985b2466e53720fe,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
d77374125910440aa6adaae774176901,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
2a7ef0d43ebf4586bcda5d991b312cc7,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
e37d4fb6bb034576b0bb89fa7b928465,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
54825c8418ec414e98fc608293cb3e3b,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
f514d9e159f548d28c439f78eb648abf,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
8eb2bb012fa94bf085995c060786dee6,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
2f14ad160b124120810c265f924cee83,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
d861c25b3a24427e8cdd5bc25c791102,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
3368291d20d445fab54dd7d0ebd5c968,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
947112d5cbbc4d8582500ca894d6cb23,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
4304110bf86947be943ecae236fde9cc,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
10fdae47e92142069413b4c33cdf9b5a,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
0ec799c1ba344e08946abedfbeba20ce,Urea,China,Coal Gasification + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,False,False
