variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
emissions_ch4_scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope2,20.41283957170766,19.21531297440036,17.28146168315732,14.234978027878023,12.89031979360364,12.642197755777412,11.379202854841571,12.880936697962229,12.183574785478314,11.028237788927342,9.885893775789752,8.642913457661058,7.6249649524031895,6.540748889818434,5.549956584944052,4.607013154945512,3.6862602658307715,2.66451160543261,1.7578062446174332,0.9864112276251978,0.39758229181813287,0.15854733355949852,0.03583669270364135,0.018016347455784617,0.0008069612854066815,0.0006969174800297151,0.0011187466000097534,0.0004218291199801017,0.0005685698799105899,0.0006141602358908433,1.5195792454675657e-05
emissions_ch4_scope3_downstream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emissions_ch4_scope3_upstream,1.5866181966458395,1.5595629614281394,1.3640068705836301,1.3516289110537862,1.4040409890268812,1.5991107816770083,1.5180983708097486,1.712580231013808,1.7592342737585163,1.8055747369166657,1.8481760670803926,1.7242889484579027,1.84787042862506,1.7294401019655152,1.635273195478763,1.5916079391288995,1.6001986987208727,1.606084029901531,1.6292316448725028,1.6831797294772055,1.7034206217625174,1.7512602189297557,1.8103854998724616,1.7967659905862734,1.810554484276926,1.8164234319204455,1.8210794321191315,1.8249220611563475,1.8347107862112333,1.8807226787779732,1.8577719466101856
emissions_co2_scope1,193.0602954079898,190.25724954705444,164.72488447397464,152.3069929391635,154.42487704272727,170.97433719983977,158.11005362257617,179.4093560434294,176.88572263337377,170.2052058522218,161.77209081942908,143.99189941256216,130.01693035208004,109.69318101581935,91.64401661294623,73.61461106365813,59.749009466486484,49.115395979972156,39.38366421391253,30.52178397615342,22.995256967907025,20.91153503743286,20.52467692723152,20.6315518413758,20.42684262748151,20.46932969489833,20.559506364702944,20.49537658558511,20.669660617371203,21.0502867753712,20.978413138371202
emissions_co2_scope1_captured,0.0,0.0,3.245339879376525,6.563620887507136,8.06394495632244,10.024836687362745,18.425147497554658,25.24323063892972,36.69136576267534,50.06246689084364,64.49500579955271,66.16126146179272,103.92575861745401,111.69092829110775,118.16359980110036,131.0405293984023,141.9264691941753,150.11235877890485,158.00974092997964,170.36934081912753,177.35380500749605,185.3913658739049,193.84625166985344,195.16406630485025,197.4713804555213,197.78257882436858,198.25086950576068,197.79192027182066,198.93677467086093,203.33552069286097,201.52980025986093
emissions_co2_scope2,20.41283957170766,19.21531297440036,17.28146168315732,14.234978027878023,12.89031979360364,12.642197755777412,11.379202854841571,12.880936697962229,12.183574785478314,11.028237788927342,9.885893775789752,8.642913457661058,7.6249649524031895,6.540748889818434,5.549956584944052,4.607013154945512,3.6862602658307715,2.66451160543261,1.7578062446174332,0.9864112276251978,0.39758229181813287,0.15854733355949852,0.03583669270364135,0.018016347455784617,0.0008069612854066815,0.0006969174800297151,0.0011187466000097534,0.0004218291199801017,0.0005685698799105899,0.0006141602358908433,1.5195792454675657e-05
emissions_co2_scope3_downstream,27.232076742444445,27.232076742444445,27.684298964666667,28.14874340911111,29.554298964666668,30.01874340911111,30.483187853555552,30.947632298,31.17985452022222,31.644298964666664,32.108743409111106,32.108743409111106,32.80541007577778,33.037632298,33.502076742444444,33.037632298,33.26985452022222,33.502076742444444,33.96652118688889,34.19874340911111,34.43096563133333,34.663187853555556,34.895410075777775,32.62804825304445,32.89057999137778,33.07648332633333,33.258589756333336,34.11318785355555,34.34541007577778,36.203187853555555,34.577632298
emissions_co2_scope3_upstream,5.64185733952657,27.449445200560223,23.50477138707787,25.052151717077866,27.435339216577855,31.42576641107785,31.292395159607533,34.45104462123721,36.59394013167272,39.21516226660824,41.712134591243746,39.68949097588717,47.59107552298716,46.42950279568716,45.257615088087164,46.015738697487166,47.00346315568717,48.62350792168718,50.558365124087175,53.670139562087165,55.25582711828716,57.04073347448715,58.974332648887135,58.28267264629991,58.55498194524613,58.63223229211453,58.81177323261883,58.75695509328714,59.108456043287134,60.429040613287135,59.70447958328714
emissions_n2o_scope1,0.0,0.0,0.00433000393538459,0.0014433346451281966,0.0,0.0,0.0,0.0,0.0,0.0014433346451281966,0.0014433346451281966,0.0014433346451281966,0.0028866692902563933,0.004330003935384589,0.004330003935384589,0.004330003935384589,0.0057733385805127865,0.0057733385805127865,0.0057733385805127865,0.0057733385805127865,0.007216673225640982,0.007216673225640982,0.007216673225640982,0.007216673225640982,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178,0.008660007870769178
