uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
e9e80bfc46f640cba1cc7598f20295f5,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
e4feb2fe40de44b4886cdcff5e2c4010,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,False,False
e3d47c6082bc4aa789eedbe05335238f,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
6e8b4c9581ad4179874eb4d2990c9aa2,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
e539fd6dcee4413c828fee2d3f75d191,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
96bd622d63fc447ba5f6b459641a0766,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
ad779b5cab3e451c82058daa04097d82,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
a6ef1cfdbcd443e58334065a732d42b7,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
c034deb7829846ebbad0a61246d432f8,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
f9ceafbfc1474c4fb561515248b3aefb,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
5854b08429b041b8bd0b01b83235ed21,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
65c05779a4ff4e21848ad5d985dba186,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
41a751a2679e4911be555a7aa0f0dc41,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
0c1dc1ade9a64dd8b89de4392052b5a0,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
