product,scenario,year,value,region
Alumina,BAU,2020,126.683184,Global
Alumina,BAU,2021,129.9229332,Global
Alumina,BAU,2022,125.4287596,Global
Alumina,BAU,2023,124.6367631,Global
Alumina,BAU,2024,125.6425889,Global
Alumina,BAU,2025,123.7792348,Global
Alumina,BAU,2026,124.8949275,Global
Alumina,BAU,2027,124.1731869,Global
Alumina,BAU,2028,126.0547618,Global
Alumina,BAU,2029,128.1639758,Global
Alumina,BAU,2030,126.2680047,Global
Alumina,BAU,2031,132.210707,Global
Alumina,BAU,2032,138.4007054,Global
Alumina,BAU,2033,139.6012823,Global
Alumina,BAU,2034,141.7543037,Global
Alumina,BAU,2035,144.2289823,Global
Alumina,BAU,2036,147.1911433,Global
Alumina,BAU,2037,149.4260179,Global
Alumina,BAU,2038,151.8421877,Global
Alumina,BAU,2039,154.4710562,Global
Alumina,BAU,2040,157.3131531,Global
Alumina,BAU,2041,160.3800451,Global
Alumina,BAU,2042,161.5570293,Global
Alumina,BAU,2043,161.8646028,Global
Alumina,BAU,2044,162.4299844,Global
Alumina,BAU,2045,163.037789,Global
Alumina,BAU,2046,163.7016841,Global
Alumina,BAU,2047,164.4323467,Global
Alumina,BAU,2048,165.2389066,Global
Alumina,BAU,2049,166.1396065,Global
Alumina,BAU,2050,167.1577772,Global
Alumina,BAU,2020,67.463,China
Alumina,BAU,2020,6.767428,Rest of Europe
Alumina,BAU,2020,1.574606164,US
Alumina,BAU,2020,11.217819,South America
Alumina,BAU,2020,3.969296,Middle East
Alumina,BAU,2020,11.74904922,Rest of Asia
Alumina,BAU,2020,0,Africa
Alumina,BAU,2020,20.737,Oceania
Alumina,BAU,2020,2.688844785,Russia
Alumina,BAU,2021,70.16152,China
Alumina,BAU,2021,6.767428,Rest of Europe
Alumina,BAU,2021,1.574606164,US
Alumina,BAU,2021,11.217819,South America
Alumina,BAU,2021,4.5646904,Middle East
Alumina,BAU,2021,11.74249144,Rest of Asia
Alumina,BAU,2021,0,Africa
Alumina,BAU,2021,20.69485704,Oceania
Alumina,BAU,2021,2.683380354,Russia
Alumina,BAU,2022,68.7582896,China
Alumina,BAU,2022,6.767428,Rest of Europe
Alumina,BAU,2022,1.574606164,US
Alumina,BAU,2022,11.217819,South America
Alumina,BAU,2022,4.5646904,Middle East
Alumina,BAU,2022,11.36827099,Rest of Asia
Alumina,BAU,2022,0,Africa
Alumina,BAU,2022,18.28996277,Oceania
Alumina,BAU,2022,2.371551864,Russia
Alumina,BAU,2023,68.7582896,China
Alumina,BAU,2023,6.767428,Rest of Europe
Alumina,BAU,2023,1.574606164,US
Alumina,BAU,2023,11.217819,South America
Alumina,BAU,2023,4.5646904,Middle East
Alumina,BAU,2023,11.27238398,Rest of Asia
Alumina,BAU,2023,0,Africa
Alumina,BAU,2023,17.6737535,Oceania
Alumina,BAU,2023,2.291651634,Russia
Alumina,BAU,2024,69.4458725,China
Alumina,BAU,2024,6.767428,Rest of Europe
Alumina,BAU,2024,1.574606164,US
Alumina,BAU,2024,11.217819,South America
Alumina,BAU,2024,4.5646904,Middle East
Alumina,BAU,2024,11.31091364,Rest of Asia
Alumina,BAU,2024,0,Africa
Alumina,BAU,2024,17.92136091,Oceania
Alumina,BAU,2024,2.323757429,Russia
Alumina,BAU,2025,67.36249632,China
Alumina,BAU,2025,6.767428,Rest of Europe
Alumina,BAU,2025,1.574606164,US
Alumina,BAU,2025,11.217819,South America
Alumina,BAU,2025,4.5646904,Middle East
Alumina,BAU,2025,11.33755171,Rest of Asia
Alumina,BAU,2025,0,Africa
Alumina,BAU,2025,18.09254807,Oceania
Alumina,BAU,2025,2.345954261,Russia
Alumina,BAU,2026,69.38337121,China
Alumina,BAU,2026,6.767428,Rest of Europe
Alumina,BAU,2026,1.574606164,US
Alumina,BAU,2026,11.217819,South America
Alumina,BAU,2026,4.5646904,Middle East
Alumina,BAU,2026,11.22796132,Rest of Asia
Alumina,BAU,2026,0,Africa
Alumina,BAU,2026,17.38827523,Oceania
Alumina,BAU,2026,2.254635346,Russia
Alumina,BAU,2027,67.30187007,China
Alumina,BAU,2027,6.767428,Rest of Europe
Alumina,BAU,2027,1.574606164,US
Alumina,BAU,2027,11.217819,South America
Alumina,BAU,2027,4.5646904,Middle East
Alumina,BAU,2027,11.39258751,Rest of Asia
Alumina,BAU,2027,0,Africa
Alumina,BAU,2027,18.4462307,Oceania
Alumina,BAU,2027,2.391814208,Russia
Alumina,BAU,2028,68.47784675,China
Alumina,BAU,2028,6.767428,Rest of Europe
Alumina,BAU,2028,1.574606164,US
Alumina,BAU,2028,11.217819,South America
Alumina,BAU,2028,4.5646904,Middle East
Alumina,BAU,2028,11.47801427,Rest of Asia
Alumina,BAU,2028,0,Africa
Alumina,BAU,2028,18.99521816,Oceania
Alumina,BAU,2028,2.462998181,Russia
Alumina,BAU,2029,69.84745678,China
Alumina,BAU,2029,6.767428,Rest of Europe
Alumina,BAU,2029,1.574606164,US
Alumina,BAU,2029,11.217819,South America
Alumina,BAU,2029,4.5646904,Middle East
Alumina,BAU,2029,11.56755812,Rest of Asia
Alumina,BAU,2029,0,Africa
Alumina,BAU,2029,19.57066371,Oceania
Alumina,BAU,2029,2.537612819,Russia
Alumina,BAU,2030,67.49479234,China
Alumina,BAU,2030,6.767428,Rest of Europe
Alumina,BAU,2030,1.574606164,US
Alumina,BAU,2030,11.217819,South America
Alumina,BAU,2030,4.5646904,Middle East
Alumina,BAU,2030,11.62284997,Rest of Asia
Alumina,BAU,2030,0,Africa
Alumina,BAU,2030,19.92599187,Oceania
Alumina,BAU,2030,2.583686132,Russia
Alumina,BAU,2031,72.63675308,China
Alumina,BAU,2031,6.767428,Rest of Europe
Alumina,BAU,2031,1.574606164,US
Alumina,BAU,2031,11.217819,South America
Alumina,BAU,2031,4.5646904,Middle East
Alumina,BAU,2031,11.71979574,Rest of Asia
Alumina,BAU,2031,0,Africa
Alumina,BAU,2031,20.54900515,Oceania
Alumina,BAU,2031,2.664468598,Russia
Alumina,BAU,2032,77.99681227,China
Alumina,BAU,2032,6.767428,Rest of Europe
Alumina,BAU,2032,1.574606164,US
Alumina,BAU,2032,11.217819,South America
Alumina,BAU,2032,4.5646904,Middle East
Alumina,BAU,2032,11.82027648,Rest of Asia
Alumina,BAU,2032,0,Africa
Alumina,BAU,2032,21.19473562,Oceania
Alumina,BAU,2032,2.748196669,Russia
Alumina,BAU,2033,79.1073564,China
Alumina,BAU,2033,6.767428,Rest of Europe
Alumina,BAU,2033,1.574606164,US
Alumina,BAU,2033,11.217819,South America
Alumina,BAU,2033,4.5646904,Middle East
Alumina,BAU,2033,11.83117673,Rest of Asia
Alumina,BAU,2033,0,Africa
Alumina,BAU,2033,21.26478515,Oceania
Alumina,BAU,2033,2.75727958,Russia
Alumina,BAU,2034,81.09892018,China
Alumina,BAU,2034,6.767428,Rest of Europe
Alumina,BAU,2034,1.574606164,US
Alumina,BAU,2034,11.217819,South America
Alumina,BAU,2034,4.5646904,Middle East
Alumina,BAU,2034,11.85072441,Rest of Asia
Alumina,BAU,2034,0,Africa
Alumina,BAU,2034,21.39040655,Oceania
Alumina,BAU,2034,2.773568168,Russia
Alumina,BAU,2035,81.09892018,China
Alumina,BAU,2035,6.767428,Rest of Europe
Alumina,BAU,2035,1.574606164,US
Alumina,BAU,2035,11.217819,South America
Alumina,BAU,2035,4.5646904,Middle East
Alumina,BAU,2035,12.15033372,Rest of Asia
Alumina,BAU,2035,0,Africa
Alumina,BAU,2035,23.31581895,Oceania
Alumina,BAU,2035,3.023225066,Russia
Alumina,BAU,2036,81.09892018,China
Alumina,BAU,2036,6.767428,Rest of Europe
Alumina,BAU,2036,1.574606164,US
Alumina,BAU,2036,11.217819,South America
Alumina,BAU,2036,4.5646904,Middle East
Alumina,BAU,2036,12.5089625,Rest of Asia
Alumina,BAU,2036,0,Africa
Alumina,BAU,2036,25.62051476,Oceania
Alumina,BAU,2036,3.322061412,Russia
Alumina,BAU,2037,81.09892018,China
Alumina,BAU,2037,6.767428,Rest of Europe
Alumina,BAU,2037,1.574606164,US
Alumina,BAU,2037,11.217819,South America
Alumina,BAU,2037,4.5646904,Middle East
Alumina,BAU,2037,12.77953875,Rest of Asia
Alumina,BAU,2037,0,Africa
Alumina,BAU,2037,27.3593488,Oceania
Alumina,BAU,2037,3.547525791,Russia
Alumina,BAU,2038,81.09892018,China
Alumina,BAU,2038,6.767428,Rest of Europe
Alumina,BAU,2038,1.574606164,US
Alumina,BAU,2038,11.217819,South America
Alumina,BAU,2038,4.5646904,Middle East
Alumina,BAU,2038,13.07206439,Rest of Asia
Alumina,BAU,2038,0,Africa
Alumina,BAU,2038,29.23923868,Oceania
Alumina,BAU,2038,3.791280051,Russia
Alumina,BAU,2039,81.09892018,China
Alumina,BAU,2039,6.767428,Rest of Europe
Alumina,BAU,2039,1.574606164,US
Alumina,BAU,2039,11.217819,South America
Alumina,BAU,2039,4.5646904,Middle East
Alumina,BAU,2039,13.39034147,Rest of Asia
Alumina,BAU,2039,0,Africa
Alumina,BAU,2039,31.28461785,Oceania
Alumina,BAU,2039,4.056492335,Russia
Alumina,BAU,2040,81.09892018,China
Alumina,BAU,2040,6.767428,Rest of Europe
Alumina,BAU,2040,1.574606164,US
Alumina,BAU,2040,11.217819,South America
Alumina,BAU,2040,4.5646904,Middle East
Alumina,BAU,2040,13.73443409,Rest of Asia
Alumina,BAU,2040,0,Africa
Alumina,BAU,2040,33.49589832,Oceania
Alumina,BAU,2040,4.343216064,Russia
Alumina,BAU,2041,81.09892018,China
Alumina,BAU,2041,6.767428,Rest of Europe
Alumina,BAU,2041,1.574606164,US
Alumina,BAU,2041,11.217819,South America
Alumina,BAU,2041,4.5646904,Middle East
Alumina,BAU,2041,14.10574267,Rest of Asia
Alumina,BAU,2041,0,Africa
Alumina,BAU,2041,35.88207966,Oceania
Alumina,BAU,2041,4.652618159,Russia
