uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
12bc2e1da99646438430312ac95b9959,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
889ee151e90f4909b43e5fc4a26b6b8f,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
b3b80009018a4e93ab8c34e557718c3d,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
21b5d15a60814e87a195d38fc3302733,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
4a1eb5e3fa7447ae8458ebabca740a4a,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
0e6df9b442e5458cbfb296aa41709740,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,False,False
a470bc6dd07440b0820496a4264cd332,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
2969095be13c489da2f312df121f24b7,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
b87d200159b640f1ac05ed352815c97a,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
a9679f1624a148a0870daec59b4d274f,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
cada5f76ffb14d2d9dda59983bc8c025,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
7fc45f254bd04986a8eadea47313e97a,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
d53903a243e445728ff0fafa2ad21f3b,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
46963e57771e420285cbd9e41e402934,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,False,False
09f9859a2512411fae60fa1bce2f1757,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,False,False
d89a8da49b444de28ceeeb846d733ccc,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,False,False
a1f7ab5d0eaa4e8aa620e2732338a919,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
d25c40fe523c4413b0808d3b0b494d2d,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
18df24eeeef646cc9d7c36d18663eb9b,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
ad5fe1033c0f480eabb0466f0ae06a9f,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
fee24067f5ee47daa440021857c504f1,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
3d11a948647440f28b320f06ad480f97,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
49de41e207bf48c48e6b4758af51ce9a,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,False,False,False
0e8243077b414cadb5fa3b49fe649d41,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
f8dd236b86a649638038c5ea0afc5981,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
cfdb1cad090c4e8faa3196ec43974bf7,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
4c02e205f5b14a07b72858e5d30b1780,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
a649cf9309024587adacc949421644e5,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
4ed3dcf2d1994b80a869ebe6401b2212,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
7b973d74146f46da9eaf54b6db3cec80,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
c71fe32ff8ba4ae28aa4655464f7dbd7,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
61e4c24734c948d18af060cbd3c88fd9,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
6248448ec4a149bb845cde3318266dac,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
145f945ef02641cc885148a515d60cfc,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
aa0395d8abfa406dbdf204a53b2efd22,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
882c042e86e04931aeec4c6da493cb74,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
dacfb2c15f474c7ca3ddd0129e96ed39,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
926d02d3448a41baaab09314ce9ad61f,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.365,0.5,1999.87619048,30,False,False,False
25e5d27d7d27435494df8ee002eec3f6,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.6935,0.95,1999.87619048,30,False,False,False
166629da4bb6487eb3af8ab294004bfe,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.6935,0.95,1999.87619048,30,False,False,False
5eac925e175349fb97d6c18008075e9f,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.6935,0.95,1999.87619048,30,False,False,False
16400906d1504a6f9a67ee6f09e8c9d3,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
575d0ac4bd6f4bffbf89e4a5829f9b1e,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
d20aa9f641cb4da8b0f8da5052ce90fb,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
213002420ade465398468eeb7438e9dd,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
109b61c2df4e4b00911ff0be3472e87e,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
f565dd0a83584d34a3637762b3aca7b4,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
21ddc65121bf47a78ed2a8b56ffb0624,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
9daa816d95a14aa9b5c924cda02c5de3,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
9854ce749d9e447388e8304bf32cd52a,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,False,False
0d842a2faf4d4d4197a29645cec005c7,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
937a91e8279246a59083fe91cf686375,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
091bbb307b9e4591b7bdc87401f6469b,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
698155eb346046fc96098edc8d99a169,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
5d78b2e59c894deda0a1f85a3be52421,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
7e76189cb7c14762b72901aeea3fcd5b,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
05dd2792addf49e89bef0478e803e636,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
739bff15eefc4621a35b509766b7ea91,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
f470d43dfab048f89e1727556a550845,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
fb6a3732c0a546e0a58300a1712b679e,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
5253093d39a448d6a512c7153e4eb76b,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
f35cf94fd5ba40cdb7edac4de7df2272,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
c5086565cb8b41daaf93ec3dcabc2ded,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
d058571ac4934d95bb79acdb86efb583,Ammonia,China,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
1fa36f30a0634af8ae441a0d52a87967,Ammonia,China,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
9fb8e029afc6493faadf7fcb09bc0133,Ammonia,China,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
b1ca3b1c00b241a5981481064d80f840,Ammonia,China,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
1253c50d897e4a1eac7c8828cda9dff7,Ammonia,China,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,False,False
034cccc756fe42a380fbf8c2575687ba,Ammonia,India,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.923,30,False,False,False
6a562b0241184971ac14bd429820d5f2,Ammonia,India,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.923,30,False,False,False
048fbc8728ae44d085f5b16c3247bbc6,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
a522f4fdbc14451da8b72e7feef4e28f,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
d3cf7966956648ad9bb4ab5ea795cec5,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
b6f4ae9bf1a4417783a0b6cd3e949c82,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
1b5557540f4641788cc4a1d53932a48b,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
992edce4610744ba96681a06f1d66fb3,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
88ab8692747a4f05972a4d11c6e37cf9,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
53dd68effc84462db3d105d670c4c71b,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2002.27307692,30,False,False,False
04adac7ad7544c8b8d22fb15230db7ea,Ammonia,Oceania,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2014.5,30,False,False,False
51497684de894d2ba9347bf8d20e3046,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,False,False,False
402d61d7c6e2456fb77f536e14ae92dd,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,False,False,False
b98eaa5656f041908af0f6822923c634,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,False,False,False
6f503bcdc6b142e2a40cd38bff49a024,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.9665631737769483,0.563432183,2006.0,30,False,False,False
7303ad0f8f9e49c0b71e275d14a209cf,Ammonium nitrate,Latin America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2010.25,30,False,False,False
94129ea6ceaf45358799d3433422428d,Ammonium nitrate,Latin America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2010.25,30,False,False,False
96be999061cb46b39ef97d9417f6f060,Ammonium nitrate,Africa,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2011.0,30,False,False,False
4f915c57d80e454984b432b710ce751b,Ammonium nitrate,Africa,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2011.0,30,False,False,False
e68ae3cfa4074c7caa60a1d59ed3d3e4,Ammonium nitrate,Africa,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2011.0,30,False,False,False
83a837208d164f27a3c7cb8279d00cca,Ammonium nitrate,Africa,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2011.0,30,False,False,False
d5051043da8e4c0ea6fedcfc4c6f719c,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
0d143e3a45db4197b3859b6303a9d60c,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
dd911e411cc84995ac39a3d23f9a3164,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
2d2f3c79c6d94aa09cecf851345f7d4c,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,False,False,False
d1550871da3f42888b9adb10be7a3478,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
f3805b4cf8e84dc5b9e593e6db82cb97,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
143dfdafeefd44e9bd8164f0ca1c3731,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
04d54be6d03342eaa5b54bdc3e7a37e8,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
a7f2ccc9551f4b8da289baf533bf8dc7,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
7a07e6f5a34d463fa925ae372110e97f,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
48fa028432ad45f1833e2a2a2a1042da,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
fcb11ab509fb46aa9fc71daeb09326a6,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
c1e567e8d26c41da961ed14fb26689d6,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
02357da360734f08bc42433eac8c7707,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
b49edd39d4ff4829934a96fc5969b45f,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
54b3beb31c704d44be6f6ed1e9f5d5ef,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
2e8865d589aa4f9fa208375603273566,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
9d27c303a8fd42de9cd0137b7591e63d,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
3bf1e31c2b2a4568bee967846cd52382,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1996.89130435,30,False,False,False
9f54807e2fdc46d18ca5d8bc991a6696,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,False,False
8aff77740ccf4cd7bbd8312209d94c5d,Ammonium nitrate,China,Coal Gasification + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,False,False
