uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
cada5f76ffb14d2d9dda59983bc8c025,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
d53903a243e445728ff0fafa2ad21f3b,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False
09f9859a2512411fae60fa1bce2f1757,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,False,False
d89a8da49b444de28ceeeb846d733ccc,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,False,False
0e8243077b414cadb5fa3b49fe649d41,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
f8dd236b86a649638038c5ea0afc5981,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
a649cf9309024587adacc949421644e5,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
4ed3dcf2d1994b80a869ebe6401b2212,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
c71fe32ff8ba4ae28aa4655464f7dbd7,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
61e4c24734c948d18af060cbd3c88fd9,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
6248448ec4a149bb845cde3318266dac,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,False,False,False
