uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status
0fb45fdadb6e4a059121ef30120a1f27,Ammonia,North America,Natural Gas SMR + CCS + ammonia synthesis,0.4,0.38,0.95,2021.0,30,False,False,True
49a3da5748ea4f719252f04195adca55,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.4,0.38,0.95,2022.0,30,False,False,True
7d3db2b72d694f3baaf5be94f38c05bf,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.1,0.095,0.95,2023.0,30,False,False,True
7b519abbe9504c3aa3820f5b819cbf53,Ammonia,Europe,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.3,0.285,0.95,2023.0,30,False,False,True
31744c7a496547ec95a087ed271137e6,Ammonia,North America,Natural Gas SMR + CCS + ammonia synthesis,0.2,0.19,0.95,2024.0,30,False,False,True
3a318331bbd24e8bbd0d0acfa6d98fc1,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.2,0.19,0.95,2024.0,30,False,False,True
ed01ec78500f4474b06f57dd36950266,Ammonia,Europe,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.3,0.285,0.95,2024.0,30,False,False,True
399ad175778f489397bbae683979a6a6,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,2.6,2.4699999999999998,0.95,2025.0,30,False,False,True
c84c2344504b4025b66b9160a3ca4ff4,Ammonia,Europe,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.4,0.38,0.95,2025.0,30,False,False,True
519fdb2f4612491dbbb0badab7ccce75,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.3,1.2349999999999999,0.95,2025.0,30,False,False,True
29a3f60b3f974fc7a4d0771affa40fdc,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.1,0.095,0.95,2025.0,30,False,False,True
fcc84dedeb954c48ae7e3e5d93d108eb,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.2,0.19,0.95,2025.0,30,False,False,True
1071a173df72490fac023b9ff245dc5b,Ammonia,Rest of Asia,Natural Gas ATR + CCS + ammonia synthesis,0.73,0.365,0.5,2025.0,30,False,False,True
a9e6c5b025a245b7849a1d19bd7b74c0,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,True,False,False
261f76d750834778a6e9c2cc65e508da,Urea,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,True,False,False
1dee1be3070c417ab76a66a03d6114e5,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2011.75,30,True,False,False
5701fa84ae414f8d982898cbd664a86a,Ammonium nitrate,North America,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,True,False,False
c49199d866134f24bfacfbeae355efd3,Ammonium nitrate,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,True,False,False
5ec0b64ccbbb4891bc03c2a4704bb6f2,Ammonium nitrate,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1999.375,30,True,False,False
2c68fe7250b24c1f83818947f58587f4,Ammonia,North America,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,True,False,False
d9892f4c6d1c44409665bc5792ef634d,Ammonia,Rest of Asia,Natural Gas SMR + CCS + ammonia synthesis,0.7,0.35,0.5,2026.0,30,False,False,True
11640fdd89ca4d60adb9f512a87680f5,Ammonia,Africa,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.2,0.19,0.95,2026.0,30,False,False,True
47e86a5555e949ac8fba026da81083fe,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.2,0.19,0.95,2026.0,30,False,False,True
fe8175f9335d42049921a0ef9584a77f,Ammonia,Europe,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.6,0.57,0.95,2026.0,30,False,False,True
f090d8d1d45143af91d98f807104fa31,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.1,0.095,0.95,2026.0,30,False,False,True
920a22ff891d4d819af1b960690664f9,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.2,0.19,0.95,2026.0,30,False,False,True
7accecd65f66408cafac7a53ee2f8301,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.73,0.365,0.5,2026.0,30,False,False,True
c053cf7b36a14551b6bbabce91bd853d,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,True,False,False
faf7317a41b1450a83c3033047cf5eb6,Urea,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,True,False,False
67954caa406f479a9193e697f189f690,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2011.75,30,True,False,False
032953d1ff2947c7a60c42eef4ce228d,Ammonium nitrate,North America,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,True,False,False
1e076d5e46384415a45fbf72aef6cb75,Ammonia,North America,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,True,False,False
851e8a93b92e4044a9b18067aea55cf9,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2023.0,30,True,False,True
ff4c6075b7c64db1b8f1c48d237c2c36,Ammonium nitrate,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2023.0,30,True,False,True
f3b74724a6c14b109d28e3ee465f8c40,Ammonium nitrate,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,True,False,False
9eeec1caf86641fa9760b983162f656f,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,True,False
2ff6818a399f443d917cc2b8ccb60a87,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,True,False
28cda6919b1641899098dac9f319cd4e,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,True,False
ad6fdaa1a87a4dcca4a296462bbaf45e,Ammonium nitrate,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2007.88888889,30,False,True,False
42b0d1941b4845d1bf0e832b0d79d104,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.73,0.365,0.5,2008.16666667,30,False,True,False
7f2f03d8028f48c28726679bd8ead847,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.3,0.285,0.95,2027.0,30,False,False,True
cf35292ed5204081b5cf462dcb61dff2,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.1,0.095,0.95,2027.0,30,False,False,True
4941b813b4674c3a83b28732ec94b66b,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.1,0.095,0.95,2027.0,30,False,False,True
ea952c935fbd4f72b2453dcf396abcef,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2010.277777778,30,True,False,False
3a933faa715548689357948146eeb627,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2011.75,30,True,False,False
dfd0c00e08024f86bed031dbca2c5c46,Ammonium nitrate,North America,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2006.0,30,True,False,False
d977260d32fc47d5be405b911965d608,Urea,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,True,False,False
0f8fb3c7605b4eb7b10fc3d80482e783,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,True,False
383ac533ca2a4fccaf397aa13f32feb4,Ammonium nitrate,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,True,False,False
d635dcd25338417a87fb284994364cc8,Ammonium nitrate,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,1999.375,30,True,False,False
017f0638c03046edb0552445df97b778,Ammonia,North America,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,True,False,False
807580e811384db2982474365bdc937a,Ammonia,Middle East,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.18253968,30,True,False,False
d197f461d3f7407bb6f8fc8f7ed0af88,Ammonium nitrate,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2025.0,30,True,False,True
a2351572d861495789e59107a17a3555,Ammonia,Russia,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2011.25,30,True,False,False
4b29778a42d64909905cd27ecb3187d8,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,True,False
9f47a36c043545e89590c83e1df7f65f,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,True,False
802bc714c98449da9265407a49e3e23b,Ammonia,North America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,False,True,False
b7f6c51ca04948b3a9f93d4784addc5f,Urea,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.2903818823313136,0.6451909411656568,0.5,2012.105263158,30,False,True,False
73f8216971be4f5d90a28505723da796,Ammonia,North America,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,0.73,0.365,0.5,2008.16666667,30,False,True,False
24d16c739f6941e4b730263eb017ec83,Ammonia,Australia,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,2.2,2.09,0.95,2028.0,30,False,False,True
89b7c220f436468b965ee9a604f313a4,Ammonia,Middle East,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,5.3,5.034999999999999,0.95,2028.0,30,False,False,True
4b3a29fe06f4460bb2e40b2813e9c9e9,Urea,North America,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2027.0,30,True,False,True
72a77d7a5034414d9f2fa5a14a1408be,Ammonium nitrate,North America,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2028.0,30,True,False,True
6d3d5eadefec45b1a6cea481cc577ba8,Urea,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.225862788214748,0.95,2027.0,30,True,False,True
1b97925ff9b44276a6e00f5b6f6c9570,Urea,Middle East,Natural Gas SMR + CCS + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2007.18148148,30,True,False,False
213002420ade465398468eeb7438e9dd,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.6935,0.95,2010.8421,30,False,True,False
0e6df9b442e5458cbfb296aa41709740,Ammonia,North America,Natural Gas SMR + CCS + ammonia synthesis,0.73,0.70205524303,0.961719511,2008.16666667,30,True,False,False
d5051043da8e4c0ea6fedcfc4c6f719c,Ammonium nitrate,Russia,Natural Gas SMR + CCS + ammonia synthesis,1.7154915940911888,0.8577457970455944,0.5,2009.75,30,True,False,False
b87d200159b640f1ac05ed352815c97a,Ammonia,Latin America,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,True,False
