product,scenario,year,value,region
Alumina,1.5deg,2020,126.683184,Global
Alumina,1.5deg,2021,130.5333134,Global
Alumina,1.5deg,2022,125.9780934,Global
Alumina,1.5deg,2023,125.131154,Global
Alumina,1.5deg,2024,126.0875298,Global
Alumina,1.5deg,2025,124.8249359,Global
Alumina,1.5deg,2026,123.5468028,Global
Alumina,1.5deg,2027,121.1264224,Global
Alumina,1.5deg,2028,121.6456608,Global
Alumina,1.5deg,2029,122.3521242,Global
Alumina,1.5deg,2030,126.9705032,Global
Alumina,1.5deg,2031,130.5911675,Global
Alumina,1.5deg,2032,134.4054877,Global
Alumina,1.5deg,2033,133.3428611,Global
Alumina,1.5deg,2034,133.2862948,Global
Alumina,1.5deg,2035,133.5685907,Global
Alumina,1.5deg,2036,134.4030383,Global
Alumina,1.5deg,2037,134.7508289,Global
Alumina,1.5deg,2038,135.3529265,Global
Alumina,1.5deg,2039,136.2053147,Global
Alumina,1.5deg,2040,137.4925253,Global
Alumina,1.5deg,2041,139.246136,Global
Alumina,1.5deg,2042,138.7312041,Global
Alumina,1.5deg,2043,137.3653482,Global
Alumina,1.5deg,2044,136.3634898,Global
Alumina,1.5deg,2045,135.3907817,Global
Alumina,1.5deg,2046,134.4612948,Global
Alumina,1.5deg,2047,133.5832047,Global
Alumina,1.5deg,2048,132.7594792,Global
Alumina,1.5deg,2049,132.000396,Global
Alumina,1.5deg,2050,131.320548,Global
Alumina,1.5deg,2020,67.463,China
Alumina,1.5deg,2020,6.767428,Rest of Europe
Alumina,1.5deg,2020,1.574606164,US
Alumina,1.5deg,2020,11.217819,South America
Alumina,1.5deg,2020,3.969296,Middle East
Alumina,1.5deg,2020,11.74904922,Rest of Asia
Alumina,1.5deg,2020,0,Africa
Alumina,1.5deg,2020,20.737,Oceania
Alumina,1.5deg,2020,2.688844785,Russia
Alumina,1.5deg,2021,70.16152,China
Alumina,1.5deg,2021,6.767428,Rest of Europe
Alumina,1.5deg,2021,1.574606164,US
Alumina,1.5deg,2021,11.217819,South America
Alumina,1.5deg,2021,4.5646904,Middle East
Alumina,1.5deg,2021,11.81639016,Rest of Asia
Alumina,1.5deg,2021,0,Africa
Alumina,1.5deg,2021,21.16976058,Oceania
Alumina,1.5deg,2021,2.744958303,Russia
Alumina,1.5deg,2022,67.14766863,China
Alumina,1.5deg,2022,6.767428,Rest of Europe
Alumina,1.5deg,2022,1.574606164,US
Alumina,1.5deg,2022,11.217819,South America
Alumina,1.5deg,2022,4.5646904,Middle East
Alumina,1.5deg,2022,11.62977668,Rest of Asia
Alumina,1.5deg,2022,0,Africa
Alumina,1.5deg,2022,19.97050573,Oceania
Alumina,1.5deg,2022,2.589457982,Russia
Alumina,1.5deg,2023,66.37656075,China
Alumina,1.5deg,2023,6.767428,Rest of Europe
Alumina,1.5deg,2023,1.574606164,US
Alumina,1.5deg,2023,11.217819,South America
Alumina,1.5deg,2023,4.5646904,Middle East
Alumina,1.5deg,2023,11.62059576,Rest of Asia
Alumina,1.5deg,2023,0,Africa
Alumina,1.5deg,2023,19.91150536,Oceania
Alumina,1.5deg,2023,2.581807751,Russia
Alumina,1.5deg,2024,67.2473065,China
Alumina,1.5deg,2024,6.767428,Rest of Europe
Alumina,1.5deg,2024,1.574606164,US
Alumina,1.5deg,2024,11.217819,South America
Alumina,1.5deg,2024,4.5646904,Middle East
Alumina,1.5deg,2024,11.63096298,Rest of Asia
Alumina,1.5deg,2024,0,Africa
Alumina,1.5deg,2024,19.9781294,Oceania
Alumina,1.5deg,2024,2.590446498,Russia
Alumina,1.5deg,2025,66.09776013,China
Alumina,1.5deg,2025,6.767428,Rest of Europe
Alumina,1.5deg,2025,1.574606164,US
Alumina,1.5deg,2025,11.217819,South America
Alumina,1.5deg,2025,4.5646904,Middle East
Alumina,1.5deg,2025,11.61727632,Rest of Asia
Alumina,1.5deg,2025,0,Africa
Alumina,1.5deg,2025,19.89017327,Oceania
Alumina,1.5deg,2025,2.579041745,Russia
Alumina,1.5deg,2026,64.93406594,China
Alumina,1.5deg,2026,6.767428,Rest of Europe
Alumina,1.5deg,2026,1.574606164,US
Alumina,1.5deg,2026,11.217819,South America
Alumina,1.5deg,2026,4.5646904,Middle East
Alumina,1.5deg,2026,11.60342121,Rest of Asia
Alumina,1.5deg,2026,0,Africa
Alumina,1.5deg,2026,19.80113464,Oceania
Alumina,1.5deg,2026,2.567496629,Russia
Alumina,1.5deg,2027,62.73039657,China
Alumina,1.5deg,2027,6.767428,Rest of Europe
Alumina,1.5deg,2027,1.574606164,US
Alumina,1.5deg,2027,11.217819,South America
Alumina,1.5deg,2027,4.5646904,Middle East
Alumina,1.5deg,2027,11.577184,Rest of Asia
